"9390",2292785,"KID'S HAND GEL","GEL"
"9396",2292912,"APO-PANTOPRAZOLE","TABLET (DELAYED-RELEASE)"
"9399",2292998,"APO-CEFPROZIL","TABLET"
"9401",2293013,"PAMPRIN IBUPROFEN FORMULA","TABLET"
"9404",2293129,"SPRYCEL","TABLET"
"9407",2293161,"TEVA-CLOPIDOGREL","TABLET"
"9408",2293196,"SCALP RELIEF DANDRUFF CONTROL (PYRITHIONE ZINC SHAMPOO)","SHAMPOO"
"9409",2293218,"TEVA-CITALOPRAM","TABLET"
"9411",2293234,"RELIABLE MOUSSE FOAMING ANTISEPTIC HAND SOAP","LIQUID"
"9412",2293269,"CAMPRAL","TABLET (DELAYED-RELEASE)"
"9416",2293358,"APO-GABAPENTIN","TABLET"
"9419",2293382,"RIVA-CLINDAMYCIN","CAPSULE"
"9421",2293404,"POSANOL","SUSPENSION"
"9423",2293463,"LIFE BRAND SUNSCREEN CONTINUOUS SPRAY","SPRAY"
"9424",2293471,"MAXIMUM STRENGTH ACID REDUCER WITHOUT PRESCRIPTION","TABLET"
"9425",2293528,"RAN-CEFPROZIL","TABLET"
"9428",2293595,"READYBATH TPC","WIPE"
"9429",2293609,"READYCLEANSE","WIPE"
"9431",2293765,"BENEFIX","POWDER FOR SOLUTION"
"9435",2293811,"APO-LANSOPRAZOLE","CAPSULE (DELAYED RELEASE)"
"9437",2293846,"FLUDARABINE PHOSPHATE FOR INJECTION USP","POWDER FOR SOLUTION"
"9439",2293870,"HYDRASILK EYE CREAM SPF 12","CREAM"
"9440",2293889,"HYDRASILK DAY & NIGHT CREAM SPF 12","CREAM"
"9443",2293978,"PSORIASIN OINTMENT","OINTMENT"
"9444",2293994,"NEOCITRAN EXTRA STRENGTH TOTAL COLD","POWDER FOR SOLUTION"
"9445",2294044,"PHL-FLUCONAZOLE","CAPSULE"
"9446",2294052,"PHL-ZOPICLONE","TABLET"
"9448",2294109,"PHL-DIVALPROEX","TABLET (ENTERIC-COATED)"
"9451",2294133,"PHL-MINOCYCLINE","CAPSULE"
"9455",2294222,"MYCAMINE","POWDER FOR SOLUTION"
"9456",2294230,"RAN-LISINOPRIL","TABLET"
"9459",2294265,"RATIO-TAMSULOSIN","CAPSULE (SUSTAINED-RELEASE)"
"9464",2294346,"APIDRA     (3ML SOLOSTAR DISPOSABLE PREFILLED PEN)","SOLUTION"
"9465",2294354,"TRIAMINIC THIN STRIPS NIGHTTIME COLD & COUGH","STRIP"
"9466",2294400,"PMS-GLICLAZIDE","TABLET"
"9469",2294524,"RAN-FOSINOPRIL","TABLET"
"9473",2294613,"DOM-LISINOPRIL","TABLET"
"9476",2294664,"OCTAPLEX","KIT"
"9478",2294702,"PMS-NAPROXEN EC","TABLET (ENTERIC-COATED)"
"9480",2294745,"APO-FLUTICASONE","SPRAY, METERED DOSE"
"9481",2294753,"ACCUSOL 35 K0","SOLUTION"
"9482",2294788,"ACCUSOL 35 K4","SOLUTION"
"9483",2294818,"VITAMIN E MOISTURE LOTION SPF15","LOTION"
"9484",2294826,"PMS-CLINDAMYCIN","CAPSULE"
"9487",2294869,"SUNSCREEN GEL SPF 30","GEL"
"9488",2294877,"SUNSCREEN LOTION SPF 30","LOTION"
"9489",2294893,"HYDRACTION VISIBLE DEFENSE CREME LEGERE HYDRA-PROTECTRICE SPF 20","EMULSION"
"9490",2294907,"HYDRACTION VISIBLE DEFENSE CREME RICHE HYDRA-PROTECTRICE SPF 20","EMULSION"
"9491",2294915,"HYDRACTION VISIBLE DEFENSE CREME YEUX HYDRA-PROTECTRICE SPF 20","EMULSION"
"9492",2294990,"INSTILLAGEL","GEL"
"9493",2295016,"APO-ESCITALOPRAM","TABLET"
"9495",2295121,"SANDOZ TAMSULOSIN","CAPSULE (SUSTAINED-RELEASE)"
"9497",2295156,"SKINTINT FX","CREAM"
"9498",2295253,"CHLORHEXIDINE SOLUTION","SOLUTION"
"9499",2295261,"APO-ATORVASTATIN","TABLET"
"9503",2295326,"TYLENOL COMPLETE COLD, COUGH & FLU","CAPSULE"
"9505",2295377,"APO-GLIMEPIRIDE","TABLET"
"9508",2295407,"TEVA-OMEPRAZOLE","TABLET (DELAYED-RELEASE)"
"9510",2295482,"ACT RAMIPRIL","CAPSULE"
"9514",2295563,"LOWPRIN 80MG","TABLET"
"9515",2295601,"SUN PROTECTION SPF 45","CREAM"
"9517",2295660,"CHLORHEXIDINE 2 ANTISEPTIC HAND WASH","SOLUTION"
"9518",2295679,"CHLORHEXIDINE 4 ANTISEPTIC HAND WASH","SOLUTION"
"9520",2295695,"SUBOXONE","TABLET"
"9522",2295717,"STERIXIN 0.05","SOLUTION"
"9524",2295733,"LIFE BRAND SUNSCREEN CONTINUOUS SPRAY SPF/FPS 15","SPRAY"
"9526",2295822,"APO-VALACYCLOVIR","TABLET"
"9527",2295873,"FLEXITOL MEDICATED ANTI-FUNGAL CREAM","CREAM"
"9528",2295881,"JAMP-LACTULOSE","SOLUTION"
"9530",2295946,"PORTIA 21","TABLET"
"9531",2295954,"PORTIA 28","TABLET"
"9532",2296004,"LOWPRIN 80 CHEWABLE TABLET","TABLET (CHEWABLE)"
"9533",2296039,"TAPAZOLE","TABLET"
"9534",2296063,"APO-BICALUTAMIDE","TABLET"
"9535",2296071,"RATIO-FLUTICASONE","METERED-DOSE PUMP"
"9537",2296101,"PMS-LEVETIRACETAM","TABLET"
"9540",2296144,"ERGONOVINE MALEATE INJECTION USP, 0.25MG/ML","SOLUTION"
"9541",2296152,"CTP 30","TABLET"
"9544",2296195,"LIDOCAINE HYDROCHLORIDE INJECTION, USP 1","SOLUTION"
"9545",2296225,"LIP BALM SPF 15","STICK"
"9546",2296268,"ELOXATIN","POWDER FOR SOLUTION"
"9550",2296314,"ELAPRASE","SOLUTION"
"9551",2296349,"ACT ONDANSETRON","TABLET"
"9552",2296357,"ACT  ONDANSETRON","TABLET"
"9553",2296381,"TRIDURAL","TABLET (EXTENDED-RELEASE)"
"9556",2296438,"SANDOZ OMEPRAZOLE","CAPSULE (DELAYED RELEASE)"
"9558",2296454,"ENGERIX-B          (PEDIATRIC DOSE)","SUSPENSION"
"9559",2296462,"ADVAGRAF","CAPSULE (EXTENDED RELEASE)"
"9563",2296527,"APO-LATANOPROST","SOLUTION"
"9564",2296551,"PMS-QUETIAPINE","TABLET"
"9570",2296632,"TEVA-RABEPRAZOLE EC","TABLET (DELAYED-RELEASE)"
"9572",2296659,"SEASONALE","TABLET"
"9574",2296713,"METOPROLOL - 25","TABLET"
"9575",2296810,"LUCENTIS","SOLUTION"
"9576",2296853,"FACE MULTI-PROTECTION SUN CREAM SPF 50","CREAM"
"9581",2297183,"CLINIQUE ALMOST POWDER MAKEUP SPF 15","POWDER"
"9584",2297248,"LIQUID NITROGEN NF","LIQUID"
"9589",2297302,"ACT PRAMIPEXOLE","TABLET"
"9594",2297353,"PHL-LEVETIRACETAM","TABLET"
"9597",2297396,"DOM-LEVETIRACETAM","TABLET"
"9600",2297442,"LORIS - I.V.","SWAB"
"9601",2297477,"ACT AMLODIPINE","TABLET"
"9605",2297558,"MEZAVANT","TABLET (DELAYED AND EXTENDED RELEASE)"
"9606",2297566,"AZITHROMYCIN FOR INJECTION","POWDER FOR SOLUTION"
"9607",2297582,"MOTRIN LIQUID GELS 200MG","CAPSULE"
"9608",2297663,"PHOTO FINISH","EMULSION"
"9610",2297701,"NIGHTTIME SLEEP AID","CAPSULE"
"9611",2297736,"MYLAN-LISINOPRIL HCTZ","TABLET"
"9614",2297760,"SUNSCREEN LOTION SPF 15","LOTION"
"9615",2297779,"SUNSCREEN SPRAY SPF 30","SPRAY"
"9617",2297795,"APO-GLICLAZIDE MR","TABLET (EXTENDED-RELEASE)"
"9618",2297809,"METROGEL 1","GEL"
"9619",2297841,"HYZAAR","TABLET"
"9620",2297868,"MYLAN-ONDANSETRON","TABLET"
"9622",2297892,"PERT PLUS ANTI-DANDRUFF","SHAMPOO"
"9623",2297884,"PRIORIX-TETRA","POWDER FOR SOLUTION"
"9624",2297906,"SANDOZ PIOGLITAZONE","TABLET"
"9629",2297957,"PHL-TEMAZEPAM","CAPSULE"
"9631",2297973,"PHL-TERBINAFINE","TABLET"
"9632",2297981,"SPF 15 SELF TANNER LOTION","LOTION"
"9633",2298007,"2 LIDOCAINE AND EPINEPHRINE 1:100,000 INJECTION USP","LIQUID"
"9634",2298015,"LICE KILLING SHAMPOO","SHAMPOO"
"9636",2298074,"RAN-RABEPRAZOLE","TABLET (ENTERIC-COATED)"
"9638",2298112,"SAFEWAY TRICLOSAN ANTIBACTERIAL LIQUID SOAP","LIQUID"
"9639",2298155,"DESLORATADINE ALLERGY CONTROL","TABLET"
"9640",2298163,"PHL-DOCUSATE SODIUM","CAPSULE"
"9641",2298171,"NIGHTTIME COLD AND FLU-IN-ONE EXTRA STRENGTH","TABLET"
"9642",2298198,"PHL-LOPERAMIDE","TABLET"
"9643",2298201,"PHL-LORAZEPAM","TABLET"
"9646",2298279,"MYLAN-PIOGLITAZONE","TABLET"
"9652",2298376,"TEVA-RISEDRONATE","TABLET"
"9656",2298457,"PMS-VALACYCLOVIR","TABLET"
"9660",2298503,"DIPHENHYDRAMINE HYDROCHLORIDE ELIXIR USP","ELIXIR"
"9661",2298538,"AVIANE 21","TABLET"
"9662",2298546,"AVIANE 28","TABLET"
"9663",2298554,"NEOSTRATA DAYTIME SMOOTHING CREAM LEVEL 2","CREAM"
"9664",2298570,"MYLAN-TAMSULOSIN","CAPSULE (EXTENDED RELEASE)"
"9665",2298589,"AVAMYS","SPRAY, METERED DOSE"
"9666",2298597,"ZELDOX","CAPSULE"
"9670",2298635,"SANDOZ LEVOFLOXACIN","TABLET"
"9673",2298678,"ARTISTRY ESSENTIALS HYDRATING LOTION","LOTION"
"9674",2298686,"ARTISTRY ESSENTIALS BALANCING LOTION","LOTION"
"9677",2298775,"GEMCITABINE FOR INJECTION, USP","POWDER FOR SOLUTION"
"9678",2298791,"EMEND","CAPSULE"
"9680",2298813,"EMEND TRI-PACK","KIT"
"9684",2298902,"MAXIMUM STRENGTH ACID REDUCER","TABLET"
"9686",2298953,"APO-CICLOPIROX","SOLUTION"
"9687",2298996,"DOM-QUETIAPINE","TABLET"
"9691",2299054,"PHL-QUETIAPINE","TABLET"
"9695",2299100,"20 (MEQ)MMOL/L POTASSIUM CHLORIDE IN/ET 0.9 CHLORURE DE SODIUM/SODIUM CHLORIDE INJECTION USP","SOLUTION"
"9696",2299119,"40(MEQ)MMOL/L POTASSIUM CHLORIDE IN/ET 0.9 CHLORURE DE SODIUM/SODIUM CHLORIDE INJECTION USP","SOLUTION"
"9697",2299127,"20(MEQ)MMOL/L POTASSIUM CHLORIDE PLUS 5 DEXTROSE & 0.9 CHLORURE DE SODIUM/SODIUM CHLORIDE INJECTION USP","SOLUTION"
"9698",2299135,"40 (MEQ)MMOL/L POTASSIUM CHLORIDE PLUS 5 DEXTROSE & 0.9 CHLORURE DE SODIUM/SODIUM CHLORIDE INJECTION USP","SOLUTION"
"9700",2299194,"RALIVIA","TABLET (EXTENDED-RELEASE)"
"9703",2299224,"TEVA-FLUVASTATIN","CAPSULE"
"9707",2299275,"DOM-TERBINAFINE","TABLET"
"9709",2299291,"DOM-VENLAFAXINE XR","CAPSULE (EXTENDED RELEASE)"
"9712",2299364,"RIVA-OXYBUTYNIN","TABLET"
"9718",2299429,"OCTREOTIDE INJECTION","SOLUTION"
"9727",2299585,"MYLAN-PANTOPRAZOLE","TABLET (DELAYED-RELEASE)"
"9728",2299593,"TEVA-TOLTERODINE","TABLET"
"9730",2299615,"APO-DORZO-TIMOP","SOLUTION"
"9731",2299623,"PIPERACILLIN SODIUM/TAZOBACTAM SODIUM POWDER FOR INJECTION","POWDER FOR SOLUTION"
"9735",2299712,"ALENDRONATE-FC","TABLET"
"9737",2299739,"CLOBEX SPRAY","SOLUTION"
"9738",2299801,"AURO-MIRTAZAPINE OD","TABLET (ORALLY DISINTEGRATING)"
"9741",2299844,"CELSENTRI","TABLET"
"9743",2299909,"CUBICIN","POWDER FOR SOLUTION"
"9744",2299925,"ATRIANCE","SOLUTION"
"9745",2299933,"SANDOZ ENALAPRIL","TABLET"
"9749",2300036,"MYLAN-ENALAPRIL","TABLET"
"9753",2300079,"PMS-ENALAPRIL","TABLET"
"9757",2300117,"TARO-ENALAPRIL","TABLET"
"9763",2300184,"SEROQUEL XR","TABLET (EXTENDED-RELEASE)"
"9767",2300222,"TEVA-ENALAPRIL/HCTZ","TABLET"
"9769",2300257,"BALMINIL DECONGEST","SOLUTION"
"9770",2300265,"DECONGEST NASAL","SOLUTION"
"9771",2300273,"INVEGA","TABLET (EXTENDED-RELEASE)"
"9775",2300419,"SUCCINYLCHOLINE CHLORIDE INJECTION, USP 20MG/ML","LIQUID"
"9776",2300435,"ACETYLCYSTEINE INJECTION 200 MG/ML","LIQUID"
"9777",2300443,"CRYSTAPEN 5M I.U.","POWDER FOR SOLUTION"
"9779",2300486,"ACT PANTOPRAZOLE","TABLET (DELAYED-RELEASE)"
"9780",2300524,"NEXIUM","GRANULES FOR SUSPENSION, DELAYED RELEASE"
"9781",2300559,"DERMOTIC OIL EAR DROPS","SOLUTION"
"9782",2300591,"ROTARIX","SUSPENSION"
"9783",2300605,"REPLENISHING MOISTURE LOTION SPF 15","LOTION"
"9784",2300648,"DIMENHYDRINATE INJECTION USP 250MG/5ML (50MG/ML)","SOLUTION"
"9788",2300699,"ATRIPLA","TABLET"
"9789",2300710,"45 SPF HIGH PROTECTION UVA UVB CREAM","CREAM"
"9790",2300761,"GAS X ULTRA STRENGTH","CAPSULE"
"9791",2300796,"RIVA-ENALAPRIL","TABLET"
"9795",2300842,"DAYQUIL COLD & FLU","LIQUID"
"9796",2300850,"OLAY TOTAL EFFECTS 7-IN-1 ANTI-AGING UV MOISTURIZER PLUS TOUCH OF FOUNDATION","SUSPENSION"
"9797",2300958,"RIVA-LISINOPRIL","TABLET"
"9800",2301008,"COPPERTONE OIL FREE SUNSCREEN LOTION SPF 30","LOTION"
"9801",2301067,"EPIRUBICIN HYDROCHLORIDE FOR INJECTION","POWDER FOR SOLUTION"
"9802",2301075,"SANDOZ PANTOPRAZOLE","TABLET (DELAYED-RELEASE)"
"9804",2301121,"OLAY REGENERIST TOUCH OF FOUNDATION UV DEFENSE MOISTURIZER","LOTION"
"9805",2301148,"MYLAN-RAMIPRIL","CAPSULE"
"9809",2301237,"ACETAMINOPHEN 8-HOUR","TABLET (EXTENDED-RELEASE)"
"9810",2301288,"PMS-ISMN","TABLET (EXTENDED-RELEASE)"
"9811",2301296,"CIPROFLOXACIN INJECTION","SOLUTION"
"9814",2301334,"BRIMONIDINE P","SOLUTION"
"9815",2301407,"ACT CABERGOLINE","TABLET"
"9816",2301474,"ELIZABETH ARDEN INTERVENE MAKEUP SPF 15 OCTINOXATE LOTION","LIQUID"
"9817",2301482,"CYMBALTA","CAPSULE (DELAYED RELEASE)"
"9819",2301563,"NEUTROGENA ULTRA SHEER BODY MIST SUNSCREEN SPF 30","AEROSOL"
"9820",2301571,"NEUTROGENA ULTRA SHEER BODY MIST SUNSCREEN SPF 45","AEROSOL"
"9821",2301687,"CLEAR EYES TRIPLE ACTION RELIEF","SOLUTION"
"9822",2301695,"LIFE BRAND SUNTHERA 3 SPORT SPF/FPS 30 CONTINUOUS SPRAY","AEROSOL"
"9823",2301709,"SPF/FPS 60 CONTINUOUS SPRAY","SPRAY, BAG-ON-VALVE"
"9824",2301725,"DIMETHICONE PROTECTANT","CREAM"
"9825",2301733,"ALEVE","TABLET"
"9826",2301741,"LIFE BRAND SUNTHERA 3 KIDS/ENFANTS SPF/FPS 50 CONTINUOUS SPRAY","AEROSOL"
"9827",2301768,"TEVA-LISINOPRIL/HCTZ (TYPE Z)","TABLET"
"9830",2301881,"ISENTRESS","TABLET"
"9832",2301911,"OSTO-D2","CAPSULE"
"9836",2302063,"RASILEZ","TABLET"
"9838",2302098,"GEMCITABINE HYDROCHLORIDE FOR INJECTION","POWDER FOR SOLUTION"
"9840",2302136,"TEVA-LISINOPRIL/HCTZ (TYPE P)","TABLET"
"9843",2302179,"SANDOZ CEFPROZIL","TABLET"
"9845",2302209,"PMS-RISEDRONATE","TABLET"
"9846",2302225,"KOGENATE FS     -(WITH BIO-SET)","POWDER FOR SOLUTION"
"9847",2302241,"DIAPER RASH OINTMENT","OINTMENT"
"9848",2302365,"SANDOZ LISINOPRIL HCT","TABLET"
"9851",2302403,"MYLAN-BICALUTAMIDE","TABLET"
"9854",2302489,"AVEENO ACTIVE NATURALS POSITIVELY AGELESS DAY","LOTION"
"9856",2302594,"WINRHO SDF      (LIQUID FORMULATION)","LIQUID"
"9861",2302632,"PMS-BISOPROLOL","TABLET"
"9863",2302705,"OCTALBIN 5","SOLUTION"
"9865",2302764,"TEVA-MORPHINE SR","TABLET (EXTENDED-RELEASE)"
"9870",2302810,"SUN PROTECTION CREAM SPF 30","CREAM"
"9871",2302845,"EXELON PATCH 5","PATCH"
"9872",2302853,"EXELON PATCH 10","PATCH"
"9873",2302861,"ACT PIOGLITAZONE","TABLET"
"9876",2302918,"TEVA-ATENOLOL/CHLORTHALIDONE","TABLET"
"9879",2302942,"APO-PIOGLITAZONE","TABLET"
"9881",2302969,"LAMOTRIGINE-25","TABLET"
"9883",2302985,"LAMOTRIGINE-100","TABLET"
"9884",2302993,"LAMOTRIGINE-150","TABLET"
"9885",2303000,"FOSINOPRIL-10","TABLET"
"9886",2303019,"FOSINOPRIL-20","TABLET"
"9887",2303027,"ACT CLOPIDOGREL","TABLET"
"9888",2303078,"ALENDRONATE-70","TABLET"
"9889",2303086,"HEPARIN SODIUM INJECTION USP        (MULTIDOSE VIAL-WITH PRESERVATIVE)","SOLUTION"
"9890",2303094,"HEPARIN SODIUM INJECTION USP         (SINGLE USE VIAL-PRESERVATIVE FREE)","SOLUTION"
"9891",2303108,"HEPARIN SODIUM INJECTION USP       (MULTIDOSE VIAL-WITH PRESERVATIVE)","SOLUTION"
"9892",2303116,"PMS-OLANZAPINE","TABLET"
"9893",2303124,"PMS-PIOGLITAZONE","TABLET"
"9900",2303191,"PMS-OLANZAPINE ODT","TABLET (ORALLY DISINTEGRATING)"
"9903",2303256,"RIVA-CITALOPRAM","TABLET"
"9907",2303299,"AC&C TABLETS","TABLET"
"9908",2303345,"RIVA-FLUVOX","TABLET"
"9910",2303396,"SANDOZ METOPROLOL SR","TABLET (EXTENDED-RELEASE)"
"9914",2303442,"ACCEL PIOGLITAZONE","TABLET"
"9917",2303574,"AXE ARMOUR ANTI-DANDRUFF","SHAMPOO"
"9919",2303612,"CREME VISAGE FPS 30","CREAM"
"9920",2303620,"CREME VISAGE FPS 45","CREAM"
"9924",2303671,"OMNARIS","SPRAY, METERED DOSE"
"9925",2303728,"RAN-CIPROFLOX","TABLET"
"9928",2303825,"EURO DOCUSATE C","CAPSULE"
"9929",2303833,"EXTRA STRENGTH ALLERGY TOTAL","TABLET"
"9934",2303922,"JANUVIA","TABLET"
"9935",2303949,"PMS-ESCITALOPRAM","TABLET"
"9937",2304015,"REFRESH CONTACTS","SOLUTION"
"9940",2304082,"PHENOBARBITAL SODIUM INJECTION, USP","SOLUTION"
"9942",2304104,"TORISEL","LIQUID"
"9943",2304112,"WET ONES","WIPE"
"9945",2304244,"EXTRA STRENGTH BENADRYL ALLERGY NIGHTTIME","CAPSULE"
"9946",2304252,"BENADRYL ALLERGY LIQUIGELS","CAPSULE"
"9947",2304287,"PRESCRIPTIVES ALL YOU NEED + CONTINUOUS ACTION 24 HOUR MOISTURE SPF 15 FOR NORMAL SKINS","LOTION"
"9948",2304317,"ACT VENLAFAXINE XR","CAPSULE (EXTENDED RELEASE)"
"9952",2304368,"PMS-DESMOPRESSIN","TABLET"
"9954",2304457,"ANTIBIOTIC PLUS PAIN RELIEF CREAM","CREAM"
"9955",2304465,"COMPLETE ANTIBIOTIC OINTMENT","OINTMENT"
"9957",2304546,"CIPROFLOXACIN INTRAVENOUS INFUSION, BP","SOLUTION"
"9958",2304619,"PRIVIGEN","SOLUTION"
"9959",2304651,"CHEWABLE DAILY LOW DOSE ASA","TABLET (CHEWABLE)"
"9960",2304678,"SANDOZ ALFUZOSIN","TABLET (EXTENDED-RELEASE)"
"9961",2304686,"MINT-CITALOPRAM","TABLET"
"9963",2304708,"GRANISETRON HYDROCHLORIDE INJECTION","LIQUID"
"9964",2304740,"EXTRA STRENGTH NEOCITRAN COLD SYRUP WITH MUCUS RELIEF","SYRUP"
"9965",2304759,"CIPROFLOXACIN INTRAVENOUS INFUSION BP","SOLUTION"
"9966",2304767,"METOJECT","SOLUTION"
"9967",2304848,"TAMIFLU","CAPSULE"
"9969",2304899,"REVLIMID","CAPSULE"
"9973",2305038,"RAN-PANTOPRAZOLE","TABLET (DELAYED-RELEASE)"
"9975",2305054,"APO-OLOPATADINE","SOLUTION"
"9976",2305135,"VIVACAINE (BUPIVACAINE HCL 0.5 & EPINEPHRINE 1:200,000 INJ, USP)","SOLUTION"
"9977",2305143,"IRINOTECAN HYDROCHLORIDE TRIHYDRATE INJECTION","SOLUTION"
"9978",2305151,"PREMIUM ACTIVATED CHARCOAL USP","CAPSULE"
"9979",2305178,"COMPLIMENTS WHITE PETROLEUM JELLY","GEL"
"9980",2305216,"COLDASIDE COLD & FLU EXTRA STRENGTH","TABLET"
"9982",2305259,"MINT-ONDANSETRON","TABLET"
"9984",2305283,"LIP BALM SPF 30","STICK"
"9985",2305305,"NIGHTTIME TOTAL COLD AND FLU","TABLET"
"9986",2305356,"COLD & SINUS LIQUID FASTGELS","CAPSULE"
"9987",2305372,"SUNSCREEN SPF 50","SUSPENSION"
"9988",2305429,"SANDOZ BRIMONIDINE","SOLUTION"
"9991",2305461,"RIVA-FLUOXETINE","CAPSULE"
"9993",2305496,"BENYLIN FOR CHILDREN ALL-IN-ONE COLD & FEVER","SUSPENSION"
"9995",2305526,"GEMCITABINE FOR INJECTION","POWDER FOR SOLUTION"
"9998",2305666,"BENYLIN FOR CHILDREN ALL-IN-ONE COLD & FEVER NIGHTIME","SUSPENSION"
"9999",2305682,"ACT FAMCICLOVIR","TABLET"
"10003",2305895,"MARCAINE 0.25","SOLUTION"
"10004",2305909,"MARCAINE 0.50","SOLUTION"
"10005",2305917,"TYLENOL COLD RAPID RELEASE","TABLET"
"10006",2305933,"STALEVO","TABLET"
"10009",2305984,"NOVO-RIVASTIGMINE","CAPSULE"
"10013",2306034,"PMS-RIVASTIGMINE","CAPSULE"
"10018",2306123,"CARMEX CHERRY FLAVOURED LIP OINTMENT SPF 15","OINTMENT"
"10019",2306131,"CARMEX FLAVOURED LIP BALM","OINTMENT"
"10020",2306158,"STALLION","SPRAY, METERED DOSE"
"10021",2306352,"ALLERGY FORMULA LIQUID CAPSULES","CAPSULE"
"10022",2306409,"BENYLIN COLD AND SINUS NIGHT","TABLET"
"10024",2306441,"LUXIVA FLAWLESS EFFECT LIQUID FOUNDATION SPF 15","LOTION"
"10025",2306468,"SHISEIDO BENEFIANCE NUTRIPERFECT DAY CREAM SPF 15","CREAM"
"10028",2306530,"APO-OXYCODONE CR","TABLET (EXTENDED-RELEASE)"
"10029",2306557,"CLINIQUE SUPERDEFENSE AGE DEFENSE MOISTURIZER SPF 25 COMBINATION OILY","CREAM"
"10030",2306565,"CLINIQUE SKIN SUPPLIES FOR MEN AGE DEFENSE HYDRATOR SPF 15","LOTION"
"10031",2306638,"CLINIQUE SUPERDEFENSE AGE DEFENSE MOISTURIZER SPF 25 DRY COMBINATION","CREAM"
"10032",2306646,"CLINIQUE SUPERDEFENSE AGE DEFENSE MOISTURIZER SPF 25 VERY DRY COMBINATION","CREAM"
"10033",2306689,"EXACT SUNSCREEN LOTION SPF FPS 30","LOTION"
"10034",2306727,"PANTOPRAZOLE SODIUM FOR INJECTION","POWDER FOR SOLUTION"
"10035",2306743,"ANAPEN JUNIOR","SOLUTION"
"10036",2306751,"ANAPEN","SOLUTION"
"10037",2306778,"INTELENCE","TABLET"
"10040",2306824,"SPF 30 SPORT SUNSCREEN SPRAY","SPRAY"
"10041",2306840,"SPF 50 SUNSCREEN SPRAY","SPRAY"
"10042",2306867,"KIDS SPF 50 SUNSCREEN SPRAY","SPRAY"
"10043",2306883,"EXACT KIDS' SUNSCREEN LOTION SPF FPS 30","LOTION"
"10044",2306905,"RATIO-FINASTERIDE","TABLET"
"10046",2306956,"EXACT BABIES SUNSCREEN LOTION SPF FPS 45","LOTION"
"10047",2306972,"OLAY TOTAL EFFECTS 7 IN ONE TONE CORRECTING MOISTURIZER WITH SUNSCREEN","LOTION"
"10048",2306980,"RETISERT","IMPLANT"
"10049",2306999,"PRO-BISOPROLOL - 5","TABLET"
"10050",2307006,"PRO-BISOPROLOL - 10","TABLET"
"10051",2307014,"BUCKLEYS NIGHTTIME COLD AND SINUS","CAPSULE"
"10052",2307030,"RASPBERRY-LEMONADE BLAST WITH SPF 15","STICK"
"10053",2307065,"VOLIBRIS","TABLET"
"10055",2307111,"BUCKLEYS DAYTIME COLD AND SINUS","CAPSULE"
"10056",2307146,"T/GEL THERAPEUTIC SHAMPOO EXTRA STRENGTH","SHAMPOO"
"10057",2307405,"PHL-OLANZAPINE","TABLET"
"10062",2307464,"PHL-OLANZAPINE ODT","TABLET (ORALLY DISINTEGRATING)"
"10065",2307634,"DOM-PIOGLITAZONE","TABLET"
"10068",2307669,"PHL-PIOGLITAZONE","TABLET"
"10071",2307766,"SOJOURN SEVOFLURANE","LIQUID"
"10072",2307774,"RIVA-VENLAFAXINE XR","CAPSULE (EXTENDED RELEASE)"
"10075",2307804,"MYLAN-QUETIAPINE","TABLET"
"10082",2307898,"SANDOZ OXYCODONE/ACETAMINOPHEN","TABLET"
"10083",2307936,"DOM-VALACYCLOVIR","TABLET"
"10084",2307944,"PHL-VALACYCLOVIR","TABLET"
"10089",2308215,"RELISTOR","SOLUTION"
"10090",2308339,"PHL-BISOPROLOL","TABLET"
"10094",2308444,"PIPERACILLIN AND TAZOBACTAM FOR INJECTION","POWDER FOR SOLUTION"
"10097",2308487,"VECTIBIX","SOLUTION"
"10098",2308517,"EXACT LIP BALM MOISTURIZING","STICK"
"10099",2308533,"EXACT SPF 15 FPS FRUIT FLAVOURS","STICK"
"10100",2308576,"DEEP MOISTURE RENEWAL WITH SPF 15","STICK"
"10102",2308673,"GENTLE RAIN ANTIBACTERIAL","LIQUID"
"10103",2308738,"TEVA-SILDENAFIL","TABLET"
"10107",2308770,"EXACT LIP BALM REGULAR","STICK"
"10108",2308789,"EXACT LIP BALM YEAR-ROUND PROTECTION","STICK"
"10109",2308894,"GRANISETRON","TABLET"
"10112",2308932,"CEFAZOLIN FOR INJECTION USP","POWDER FOR SOLUTION"
"10115",2308983,"NEVANAC","SUSPENSION"
"10116",2309009,"ACTIVELLE LD","TABLET"
"10117",2309017,"DOM-PRAMIPEXOLE","TABLET"
"10118",2309068,"MAGIX FACE PERFECTOR","GEL"
"10119",2309076,"TPR20","CREAM"
"10120",2309114,"PMS-LETROZOLE","TABLET"
"10121",2309122,"PRAMIPEXOLE","TABLET"
"10125",2309238,"BREVIBLOC PREMIXED INJECTION","SOLUTION"
"10126",2309246,"ARBONNE LIP SAVER SUNSCREEN SPF 30","STICK"
"10127",2309254,"NIASPAN FCT","TABLET (EXTENDED-RELEASE)"
"10131",2309300,"AERIUS DUAL ACTION 12 HOUR","TABLET (EXTENDED-RELEASE)"
"10132",2309327,"PHL-LEFLUNOMIDE","TABLET"
"10134",2309378,"PHL-CILAZAPRIL","TABLET"
"10137",2309440,"COLDASIDE COUGH & COLD","TABLET"
"10138",2309467,"MYLAN-ESCITALOPRAM","TABLET"
"10140",2309483,"XYNTHA","KIT"
